지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-04-18 06:00,13.5,,0,,1.9,,110,,68,,10.5,7.7,1000.2,,1010.4,,0,,0,,,,10,8,StNs,8,1589,,01,11.4,,13.4,13.2,13,13.1
108,서울,2023-04-18 07:00,12,,.2,,3.4,,70,,86,,12,9.7,1000.5,,1010.7,,0,,0,,,,10,8,StNs,6,556,,1901,11.3,,13.3,13.1,12.9,13
108,서울,2023-04-18 08:00,10.8,,.2,,4.8,,50,,92,,11.9,9.5,1001.3,,1011.6,,0,,.04,,,,10,8,StNs,5,473,,1901,10.9,,13.2,13,12.8,13
108,서울,2023-04-18 09:00,10.7,,.4,,4.3,,50,,96,,12.3,10,1001.1,,1011.4,,0,,.14,,,,10,7,StNs,7,719,,1901,11.7,,13,12.9,12.8,12.9
108,서울,2023-04-18 10:00,10.8,,.4,,3.4,,70,,99,,12.8,10.6,1001.4,,1011.7,,0,,.21,,,,10,8,StNs,6,235,,1901,12.4,,13,12.8,12.7,12.9
108,서울,2023-04-18 11:00,11.1,,.2,,3.9,,70,,96,,12.6,10.4,1001.4,,1011.7,,0,,.3,,,,10,8,StNs,8,462,,1901,13.1,,13,12.8,12.6,12.9
108,서울,2023-04-18 12:00,11.5,,0,,3.6,,50,,97,,13.1,11,1001.5,,1011.8,,0,,.43,,,,10,10,St,5,330,,190201,14.5,,13.1,12.8,12.6,12.8
108,서울,2023-04-18 13:00,12.9,,0,,3,,50,,91,,13.5,11.4,1001.1,,1011.3,,0,,.98,,,,10,10,St,7,2000,,1902,18.8,,13.3,12.9,12.6,12.8
108,서울,2023-04-18 14:00,14.4,,,9,2.4,,70,,85,,13.9,11.9,1000.7,,1010.8,,0,,1.21,,,,9,9,Sc,9,2000,,,22.9,,13.7,13.1,12.6,12.8
108,서울,2023-04-18 15:00,16.7,,,9,2,,140,,75,,14.2,12.2,1000.3,,1010.3,,.9,,2.74,,,,7,7,Sc,10,2000,,,27.4,,14.4,13.5,12.7,12.8
108,서울,2023-04-18 16:00,18,,,9,2.1,,20,,68,,13.9,11.9,1000.3,,1010.3,,.9,,2.46,,,,8,8,Sc,10,2000,,,24.4,,15.3,14.1,12.9,12.8
108,서울,2023-04-18 17:00,18.3,,,9,1.7,,70,,68,,14.2,12.2,1000.1,,1010,,.1,,1.1,,,,7,7,Sc,11,2000,,,21.1,,15.8,14.6,13.1,12.8
108,서울,2023-04-18 18:00,18.2,,,9,1.1,,70,,68,,14.1,12.1,1000.1,,1010.1,,.9,,.93,,,,0,0,,,2000,,,17.3,,16,15,13.5,12.9
108,서울,2023-04-18 19:00,16.7,,,9,2.4,,110,,74,,14,12,1000.4,,1010.4,,.8,,.31,,,,0,0,,,2000,,,14.7,,15.9,15.1,13.8,13.1
108,서울,2023-04-18 20:00,15.6,,,9,2.6,,160,,81,,14.3,12.3,1001.1,,1011.2,,0,,0,,,,0,0,,,2000,,,13.2,,15.5,15,13.9,13.2
108,서울,2023-04-18 21:00,14.5,,,9,1.9,,90,,86,,14.1,12.1,1001.7,,1011.8,,,9,,9,,,0,0,,,2000,,,11.9,,15.1,14.8,14,13.4
108,서울,2023-04-18 22:00,13.2,,,9,2.4,,20,,90,,13.6,11.5,1001.9,,1012.1,,,9,,9,,,1,1,,,1179,,,11,,14.7,14.5,14,13.5
108,서울,2023-04-18 23:00,12.7,,,9,2.2,,20,,92,,13.5,11.4,1002.2,,1012.4,,,9,,9,,,1,1,,,1128,,,10.3,,14.3,14.2,13.9,13.5
108,서울,2023-04-19 00:00,12.2,,,9,2,,50,,92,,13,10.9,1002.3,,1012.5,,,9,,9,,,4,4,Sc,6,892,,19,10.2,,13.9,13.9,13.8,13.6
108,서울,2023-04-19 01:00,12.5,,,,2,,50,,95,,13.7,11.7,1002,,1012.2,,,9,,9,,,7,7,,2,1117,,19,11.6,,13.7,13.7,13.6,13.5
108,서울,2023-04-19 02:00,12.8,,,,2.2,,50,,93,,13.7,11.6,1001.2,,1011.4,,,9,,9,,,7,7,,2,1066,,,12.2,,13.6,13.5,13.5,13.5
108,서울,2023-04-19 03:00,13,,,,.4,,0,,90,,13.4,11.3,1001.6,,1011.8,,,9,,9,,,8,8,St,3,850,,19,12.4,,13.6,13.5,13.4,13.4
108,서울,2023-04-19 04:00,13,,,,1.5,,50,,90,,13.4,11.3,1001.7,,1011.9,,,9,,9,,,7,7,Sc,6,690,,19,12.1,,13.6,13.4,13.3,13.4
108,서울,2023-04-19 05:00,12.1,,,,2.1,,50,,92,,12.9,10.8,1001.3,,1011.5,,,9,,9,,,0,0,,,489,,19,10,,13.5,13.3,13.2,13.3
108,서울,2023-04-19 06:00,11.5,,,,3.1,,50,,96,,12.9,10.8,1000.6,,1010.9,,0,,0,,,,1,1,Sc,7,479,,19,9.5,,13.2,13.2,13.1,13.3
108,서울,2023-04-19 07:00,11.9,,,,3.1,,70,,95,,13.2,11.1,1000.7,,1010.9,,.7,,.25,,,,0,0,,,1150,,19,10.3,,13,13,13,13.2
108,서울,2023-04-19 08:00,14.2,,,,2.7,,70,,82,,13.2,11.1,1000.8,,1010.9,,1,,.95,,,,0,0,,,2000,,,15.8,,13,12.9,12.9,13.2
108,서울,2023-04-19 09:00,16.1,,,,2.8,,70,,73,,13.3,11.2,1000.9,,1011,,1,,1.8,,,,0,0,,,2000,,,21.5,,13.4,13,12.8,13.1
108,서울,2023-04-19 10:00,18.3,,,,3.1,,90,,63,,13.2,11.1,1000.9,,1010.9,,1,,2.48,,,,0,0,,,2000,,,26.7,,14.1,13.3,12.8,13
108,서울,2023-04-19 11:00,20.3,,,,2.6,,70,,54,,12.8,10.6,1000.5,,1010.4,,1,,3.12,,,,0,0,,,2000,,,30.9,,15,13.8,12.9,13
108,서울,2023-04-19 12:00,22,,,,2.8,,70,,48,,12.6,10.4,999.7,,1009.5,,1,,3.49,,,,0,0,,,2000,,,33.9,,16.1,14.5,13.1,13
108,서울,2023-04-19 13:00,23.9,,,,3.1,,70,,43,,12.7,10.5,998,,1007.7,,1,,3.6,,,,0,0,,,2000,,,35.8,,17.3,15.4,13.5,13.1
108,서울,2023-04-19 14:00,25.7,,,,3.2,,70,,34,,11.2,8.6,997.3,,1007,,1,,3.49,,,,0,0,,,2000,,,36.4,,18.4,16.3,13.9,13.2
108,서울,2023-04-19 15:00,27.3,,,,2.5,,70,,31,,11.2,8.6,996.5,,1006.1,,1,,3.12,,,,0,0,,,2000,,,35.6,,19.2,17.2,14.4,13.4
108,서울,2023-04-19 16:00,28.2,,,,2.4,,230,,28,,10.6,7.9,996,,1005.6,,1,,2.5,,,,0,0,,,2000,,,32.9,,19.8,17.8,15,13.6
108,서울,2023-04-19 17:00,27.9,,,,2.6,,230,,31,,11.6,9.1,996.1,,1005.7,,1,,1.8,,,,0,0,,,2000,,,28.1,,20.1,18.3,15.5,13.9
108,서울,2023-04-19 18:00,25.6,,,,3.8,,250,,41,,13.4,11.3,996.2,,1005.9,,1,,.94,,,,0,0,,,1908,,,22.7,,20,18.5,16,14.2
108,서울,2023-04-19 19:00,22.1,,,,3.9,,270,,51,,13.5,11.4,996.5,,1006.3,,.6,,.28,,,,0,0,,,1645,,,19.4,,19.6,18.5,16.3,14.5
108,서울,2023-04-19 20:00,19.6,,,,3.1,,250,,62,,14.1,12.1,997.1,,1006.9,,0,,0,,,,0,0,,,1568,,,17.1,,18.9,18.3,16.5,14.8
108,서울,2023-04-19 21:00,18.6,,,,.9,,230,,67,,14.3,12.3,997.5,,1007.4,,,9,,9,,,0,0,,,1369,,,15.6,,18.3,17.9,16.6,15
108,서울,2023-04-19 22:00,17.9,,,,1.9,,270,,73,,14.9,12.9,998.4,,1008.4,,,9,,9,,,0,0,,,1162,,,15.1,,17.8,17.5,16.5,15.2
108,서울,2023-04-19 23:00,18.2,,,,1.2,,230,,73,,15.2,13.2,998.5,,1008.4,,,9,,9,,,8,6,,4,1093,,,16,,17.3,17.1,16.4,15.3
108,서울,2023-04-20 00:00,18.9,,,,2.4,,230,,83,,18.1,15.9,999.1,,1009,,,9,,9,,,9,9,Sc,,1049,,,16.7,,17.1,16.9,16.2,15.3
108,서울,2023-04-20 01:00,18.3,,,,3.6,,180,,84,,17.6,15.5,999.2,,1009.1,,,9,,9,,,9,9,,3,946,,19,16.6,,17.1,16.7,16.1,15.3
108,서울,2023-04-20 02:00,17.6,,0,,2.6,,250,,87,,17.5,15.4,999,,1009,,,9,,9,,,10,10,St,3,1668,,1902,16.4,,17,16.6,16,15.3
108,서울,2023-04-20 03:00,16.4,,0,,3.5,,200,,93,,17.3,15.2,999.1,,1009.1,,,9,,9,,,10,10,St,2,570,,1902,16,,16.9,16.5,15.9,15.3
108,서울,2023-04-20 04:00,15.8,,0,,3.2,,200,,93,,16.6,14.6,999.7,,1009.8,,,9,,9,,,10,10,St,3,994,,1902,15.6,,16.7,16.4,15.8,15.3
108,서울,2023-04-20 05:00,15,,.5,,2.6,,200,,96,,16.3,14.3,999.5,,1009.6,,,9,,9,,,10,9,StNs,2,346,,190201,15.1,,16.6,16.3,15.7,15.2
108,서울,2023-04-20 06:00,14.8,,0,,2.9,,200,,96,,16.1,14.1,999.8,,1009.9,,0,,0,,,,10,10,St,2,543,,190201,14.9,,16.4,16.1,15.6,15.2
108,서울,2023-04-20 07:00,14.8,,0,,2.1,,200,,97,,16.3,14.3,999.9,,1010,,0,,.03,,,,10,10,St,2,426,,1902,15.2,,16.2,16,15.5,15.2
108,서울,2023-04-20 08:00,14.9,,0,,1.7,,270,,96,,16.2,14.2,1000,,1010.1,,0,,.08,,,,10,10,St,2,487,,1902,15.5,,16.2,15.9,15.4,15.1
108,서울,2023-04-20 09:00,15.4,,0,,2.2,,180,,96,,16.7,14.7,1000.1,,1010.2,,0,,.23,,,,10,10,St,2,786,,1902,17.2,,16.1,15.8,15.3,15.1
108,서울,2023-04-20 10:00,15.9,,0,,3,,200,,92,,16.5,14.5,1000.4,,1010.5,,0,,.55,,,,10,10,St,2,1114,,1902,18.6,,16.3,15.8,15.3,15
108,서울,2023-04-20 11:00,16.6,,,9,2.8,,200,,90,,16.9,14.9,1000.2,,1010.2,,0,,.66,,,,10,10,St,3,1886,,,20.1,,16.5,15.9,15.2,15
108,서울,2023-04-20 12:00,17,,,9,2.8,,230,,87,,16.8,14.8,999.9,,1009.9,,0,,.47,,,,10,10,St,3,2000,,,18.9,,16.7,16.1,15.3,15
108,서울,2023-04-20 13:00,17.4,,,9,2.7,,230,,88,,17.4,15.3,999.1,,1009.1,,0,,.54,,,,10,10,St,3,2000,,,19.6,,16.9,16.2,15.3,14.9
108,서울,2023-04-20 14:00,17.3,,,9,3,,270,,86,,16.9,14.9,998.9,,1008.9,,0,,.44,,,,10,10,St,3,2000,,,18.5,,17,16.3,15.4,14.9
108,서울,2023-04-20 15:00,16.9,,0,,2.7,,270,,87,,16.7,14.7,998.6,,1008.6,,0,,.27,,,,10,10,St,3,2000,,02,17.6,,17,16.4,15.4,15
108,서울,2023-04-20 16:00,16.7,,0,,2.4,,270,,87,,16.5,14.5,998.2,,1008.2,,0,,.36,,,,10,10,St,2,2000,,02,18.4,,16.9,16.4,15.5,15
108,서울,2023-04-20 17:00,16.5,,0,,2.7,,270,,86,,16.1,14.1,998.4,,1008.4,,0,,.23,,,,10,10,St,2,2000,,02,17.1,,16.9,16.4,15.5,15
108,서울,2023-04-20 18:00,16,,,9,2,,270,,90,,16.3,14.3,998.7,,1008.8,,0,,.17,,,,10,10,St,2,2000,,,17,,16.9,16.3,15.5,15
108,서울,2023-04-20 19:00,15.7,,,9,1.4,,270,,91,,16.2,14.2,999.1,,1009.2,,0,,.09,,,,9,9,,1,1226,,,16,,16.8,16.3,15.5,15.1
108,서울,2023-04-20 20:00,15.5,,,9,1.9,,270,,92,,16.1,14.1,999.8,,1009.9,,0,,0,,,,6,6,,3,842,,19,14.9,,16.6,16.2,15.5,15.1
108,서울,2023-04-20 21:00,15,,,9,1.2,,290,,93,,15.8,13.8,1000.6,,1010.7,,,9,,9,,,7,7,St,4,478,,19,13.7,,16.4,16.1,15.5,15.1
108,서울,2023-04-20 22:00,14.9,,,9,2.3,,290,,97,,16.4,14.4,1001.7,,1011.9,,,9,,9,,,8,8,,1,494,,19,13.7,,16.1,15.9,15.4,15.1
108,서울,2023-04-20 23:00,14.5,,,9,1.9,,270,,96,,15.8,13.8,1001.8,,1011.9,,,9,,9,,,7,6,,1,542,,19,13.3,,15.9,15.7,15.3,15.1
108,서울,2023-04-21 00:00,14.7,,,9,2,,270,,95,,15.9,13.9,1001.5,,1011.6,,,9,,9,,,9,9,St,,508,,19,14.1,,15.7,15.5,15.2,15.1
108,서울,2023-04-21 01:00,14.5,,,,2,,290,,94,,15.5,13.5,1001.2,,1011.3,,,9,,9,,,10,10,,1,687,,19,14.1,,15.6,15.4,15.1,15
108,서울,2023-04-21 02:00,14,,,,3,,320,,96,,15.3,13.3,1000.7,,1010.8,,,9,,9,,,10,10,,2,603,,19,14,,15.5,15.3,15,15
108,서울,2023-04-21 03:00,13.9,,,,2.6,,290,,95,,15.1,13.1,1000.4,,1010.5,,,9,,9,,,6,6,St,3,799,,19,13.5,,15.4,15.2,14.9,14.9
108,서울,2023-04-21 04:00,13.1,,,,2.5,,290,,93,,13.9,11.9,1000.5,,1010.7,,,9,,9,,,0,0,,,1050,,19,11.9,,15.3,15.1,14.8,14.9
108,서울,2023-04-21 05:00,12.5,,,,2.2,,290,,93,,13.4,11.3,1000.9,,1011.1,,,9,,9,,,6,6,Sc,5,1339,,,11.2,,15,14.9,14.8,14.8
108,서울,2023-04-21 06:00,11.7,,,,1.9,,270,,90,,12.4,10.1,1001.3,,1011.6,,0,,0,,,,0,0,,,1844,,,10.4,,14.7,14.7,14.6,14.7
108,서울,2023-04-21 07:00,11.5,,,,.8,,50,,83,,11.2,8.7,1002.2,,1012.5,,.3,,.2,,,,0,0,,,2000,,,11.2,,14.5,14.5,14.5,14.7
108,서울,2023-04-21 08:00,12.4,,,,2.4,,270,,72,,10.3,7.4,1002.5,,1012.7,,.9,,.66,,,,5,5,Sc,6,2000,,,14.3,,14.4,14.3,14.4,14.6
108,서울,2023-04-21 09:00,13.7,,,,1.4,,50,,71,,11.1,8.5,1002.8,,1013,,0,,.54,,,,9,9,Sc,7,2000,,,16.2,,14.5,14.3,14.3,14.5
108,서울,2023-04-21 10:00,14.8,,,,2.8,,290,,59,,9.9,6.8,1003.2,,1013.4,,0,,.76,,,,9,9,Sc,9,1950,,,20.1,,14.8,14.4,14.2,14.5
108,서울,2023-04-21 11:00,17.4,,,,1.3,,290,,56,,11.1,8.5,1003.1,,1013.1,,.7,,2.46,,,,8,6,ScAc,9,2000,,,25.8,,15.4,14.7,14.2,14.4
108,서울,2023-04-21 12:00,19.2,,,,2,,70,,51,,11.3,8.8,1002.5,,1012.4,,.5,,2.37,,,,7,7,Sc,11,2000,,,28.4,,16.2,15.2,14.3,14.3
108,서울,2023-04-21 13:00,21,,,,3.1,,270,,39,,9.7,6.5,1002.3,,1012.2,,1,,3.47,,,,3,3,Sc,12,2000,,,33.8,,17.3,15.8,14.5,14.3
108,서울,2023-04-21 14:00,21.9,,,,1.7,,270,,34,,8.9,5.3,1001.3,,1011.1,,1,,3.27,,,,0,0,,,2000,,,34.3,,18.2,16.6,14.8,14.4
108,서울,2023-04-21 15:00,22.4,,,,2.4,,320,,30,,8.1,3.9,1000.5,,1010.3,,1,,2.95,,,,0,0,,,2000,,,33.3,,18.9,17.3,15.2,14.5
108,서울,2023-04-21 16:00,22.5,,,,3.7,,270,,23,,6.2,.3,1000.4,,1010.2,,1,,2.43,,,,2,2,Ac,38,2000,,,30.3,,19.2,17.7,15.6,14.6
108,서울,2023-04-21 17:00,20.9,,,,3.3,,320,,22,,5.4,-1.6,1000.2,,1010.1,,.1,,.84,,,,9,9,Ac,42,2000,,,23,,19.1,18,16,14.9
108,서울,2023-04-21 18:00,20.8,,,,3.2,,320,,20,,4.9,-3,1000.3,,1010.2,,.6,,.79,,,,1,1,Ac,43,2000,,,19.5,,18.8,17.9,16.3,15.1
108,서울,2023-04-21 19:00,19.2,,,,4.2,,320,,21,,4.7,-3.6,1000.9,,1010.8,,.7,,.3,,,,4,4,,47,2000,,,16.3,,18.3,17.8,16.5,15.3
108,서울,2023-04-21 20:00,17.9,,,,3.8,,320,,21,,4.3,-4.7,1001.7,,1011.7,,0,,.01,,,,3,1,,,2000,,,14.2,,17.8,17.4,16.5,15.5
108,서울,2023-04-21 21:00,17.2,,,,3.3,,320,,20,,3.9,-5.9,1002.8,,1012.8,,,9,,9,,,2,0,Ci,,2000,,,13.2,,17.2,17.1,16.5,15.6
108,서울,2023-04-21 22:00,15.8,,,,2.2,,50,,25,,4.5,-4.2,1004,,1014.1,,,9,,9,,,7,4,,50,2000,,,12.2,,16.7,16.7,16.3,15.6
108,서울,2023-04-21 23:00,15.6,,,,3.6,,50,,27,,4.8,-3.3,1004.5,,1014.6,,,9,,9,,,6,6,,22,2000,,,12.2,,16.3,16.3,16.1,15.7
108,서울,2023-04-22 00:00,14.9,,,,3.5,,50,,26,,4.4,-4.4,1005.3,,1015.5,,,9,,9,,,5,5,,,2000,,,11.5,,16,16,15.9,15.6
108,서울,2023-04-22 01:00,13.9,,,,2.6,,50,,25,,4,-5.8,1005.8,,1016,,,9,,9,,,3,1,,45,2000,,,10.3,,15.6,15.7,15.7,15.6
108,서울,2023-04-22 02:00,13.5,,,,2.7,,50,,24,,3.7,-6.7,1005.9,,1016.1,,,9,,9,,,6,6,,43,2000,,,10.2,,15.2,15.4,15.5,15.5
108,서울,2023-04-22 03:00,13.6,,,,3.3,,70,,23,,3.6,-7.1,1006.2,,1016.4,,,9,,9,,,9,9,Ac,41,2000,,,10.7,,14.9,15.1,15.3,15.4
108,서울,2023-04-22 04:00,13.3,,,,2.7,,50,,23,,3.5,-7.4,1007.2,,1017.4,,,9,,9,,,9,9,Ac,40,2000,,,10.6,,14.7,14.8,15.1,15.3
108,서울,2023-04-22 05:00,13,,,,2.4,,50,,27,,4.1,-5.5,1007.6,,1017.9,,,9,,9,,,9,9,Ac,38,2000,,,10.5,,14.5,14.6,14.9,15.2
108,서울,2023-04-22 06:00,12.3,,,,2.4,,50,,28,,4,-5.7,1008,,1018.3,,0,,0,,,,8,8,Ac,40,2000,,,9.9,,14.3,14.4,14.7,15.1
108,서울,2023-04-22 07:00,12.7,,,,2.4,,50,,28,,4.1,-5.3,1008.8,,1019.1,,0,,.16,,,,8,8,Ac,40,2000,,,11.2,,14.1,14.2,14.5,15
108,서울,2023-04-22 08:00,14.1,,,,3.2,,50,,26,,4.2,-5.1,1009.5,,1019.7,,.1,,.53,,,,9,9,Ac,40,2000,,,14.1,,14.1,14.1,14.4,14.8
108,서울,2023-04-22 09:00,15.1,,,,3.2,,50,,23,,3.9,-5.9,1010.2,,1020.4,,0,,.79,,,,9,9,Ac,39,2000,,,15.8,,14.3,14.1,14.1,14.6
108,서울,2023-04-22 10:00,17.4,,,,3.4,,50,,22,,4.4,-4.5,1010.1,,1020.2,,.5,,1.76,,,,7,7,Ac,38,2000,,,23.8,,14.7,14.3,14.1,14.6
108,서울,2023-04-22 11:00,18.6,,,,3.3,,70,,19,,4.1,-5.5,1010.1,,1020.1,,.3,,2.1,,,,7,7,Ac,37,2000,,,26.9,,15.3,14.6,14,14.4
108,서울,2023-04-22 12:00,19,,,,4,,70,,18,,4,-5.8,1009.8,,1019.8,,.3,,2.35,,,,9,9,Ac,38,2000,,,25.3,,16,15.1,14.2,14.5
108,서울,2023-04-22 13:00,20.6,,,,3.2,,70,,17,,4.1,-5.3,1009.2,,1019.2,,.6,,2.89,,,,8,8,Ac,39,2000,,,29.5,,16.7,15.6,14.4,14.4
108,서울,2023-04-22 14:00,21.5,,,,3.4,,70,,17,,4.3,-4.6,1008.8,,1018.7,,.4,,2.79,,,,8,8,Ac,38,2000,,,32.2,,17.4,16.1,14.7,14.5
108,서울,2023-04-22 15:00,22.3,,,,2,,90,,16,,4.3,-4.7,1008.4,,1018.3,,.7,,2.57,,,,7,7,Ac,39,2000,,,32.4,,18,16.7,15,14.6
108,서울,2023-04-22 16:00,21.9,,,,2.4,,50,,17,,4.5,-4.2,1008.3,,1018.2,,.7,,2.22,,,,7,7,Ac,39,2000,,,28.7,,18.4,17.1,15.4,14.7
108,서울,2023-04-22 17:00,22.2,,,,2.3,,70,,15,,4,-5.7,1008.3,,1018.2,,1,,1.84,,,,7,3,AcCi,48,2000,,,26.6,,18.6,17.4,15.7,14.8
108,서울,2023-04-22 18:00,20.8,,,,1.9,,90,,19,,4.6,-3.7,1008.5,,1018.5,,.4,,.86,,,,7,5,AcCi,40,2000,,,20.8,,18.5,17.6,16,15
108,서울,2023-04-22 19:00,19.6,,,,2.4,,320,,20,,4.5,-4,1008.7,,1018.7,,.6,,.33,,,,4,4,,,2000,,,16.4,,18.2,17.6,16.2,15.2
108,서울,2023-04-22 20:00,18.3,,,,2.8,,320,,22,,4.6,-3.8,1009.3,,1019.3,,0,,.01,,,,8,4,,47,2000,,,14.7,,17.6,17.3,16.3,15.4
108,서울,2023-04-22 21:00,17.5,,,,1.2,,20,,25,,5,-2.7,1009.8,,1019.9,,,9,,9,,,8,8,Ac,46,2000,,,14.3,,17.1,17,16.3,15.5
108,서울,2023-04-22 22:00,16.5,,,,.3,,0,,26,,4.9,-3,1010.1,,1020.3,,,9,,9,,,5,5,,45,2000,,,12.9,,16.7,16.6,16.2,15.6
108,서울,2023-04-22 23:00,15.6,,,,1.1,,290,,31,,5.5,-1.4,1010.6,,1020.8,,,9,,9,,,6,6,,47,2000,,,11.5,,16.3,16.3,16,15.6
108,서울,2023-04-23 00:00,14.8,,,,2,,360,,31,,5.2,-2.1,1010.7,,1021,,,9,,9,,,4,0,,,2000,,,10.5,,15.8,15.9,15.7,15.4
108,서울,2023-04-23 01:00,14,,,,1.5,,90,,29,,4.6,-3.7,1011,,1021.2,,,9,,9,,,5,1,,,2000,,,9.6,,15.4,15.6,15.7,15.5
108,서울,2023-04-23 02:00,13.4,,,,1.3,,20,,32,,4.9,-2.9,1011,,1021.3,,,9,,9,,,4,4,,54,2000,,,9.1,,15,15.2,15.5,15.5
108,서울,2023-04-23 03:00,12.3,,,,.7,,50,,36,,5.2,-2.3,1011.2,,1021.5,,,9,,9,,,2,0,Ci,,2000,,,8.2,,14.6,14.9,15.2,15.4
108,서울,2023-04-23 04:00,11.9,,,,1.3,,20,,38,,5.3,-1.9,1011.9,,1022.3,,,9,,9,,,8,0,Ci,,2000,,,8.3,,14.2,14.5,15,15.3
108,서울,2023-04-23 05:00,11,,,,2.1,,50,,40,,5.2,-2.1,1012.4,,1022.8,,,9,,9,,,7,0,Ci,,2000,,,8.1,,13.9,14.2,14.7,15.1
108,서울,2023-04-23 06:00,10.7,,,,2,,20,,43,,5.6,-1.3,1012.5,,1022.9,,0,,0,,,,9,0,Ci,,2000,,,8.4,,13.6,13.9,14.5,15
108,서울,2023-04-23 07:00,11,,,,1.8,,50,,44,,5.8,-.8,1013,,1023.4,,0,,.13,,,,9,0,Ci,,2000,,,9.9,,13.5,13.7,14.3,14.9
108,서울,2023-04-23 08:00,12.7,,,,1.8,,50,,43,,6.3,.4,1013.8,,1024.1,,0,,.49,,,,9,0,Ci,,2000,,,13.1,,13.5,13.6,14.1,14.7
108,서울,2023-04-23 09:00,14,,,,1.3,,70,,46,,7.3,2.5,1014,,1024.3,,0,,.67,,,,10,0,Cs,,2000,,,15.1,,13.8,13.7,13.9,14.6
108,서울,2023-04-23 10:00,16,,,,2.6,,90,,41,,7.4,2.7,1014.1,,1024.3,,.2,,1.18,,,,8,0,Cs,,2000,,,20.8,,14.2,13.8,13.8,14.5
108,서울,2023-04-23 11:00,18.4,,,,2.1,,70,,33,,7,1.8,1013.9,,1024,,.9,,2.69,,,,5,0,Ci,,2000,,,28.1,,15,14.2,13.8,14.4
108,서울,2023-04-23 12:00,19.8,,,,2.4,,70,,26,,6,-.2,1013.2,,1023.3,,.5,,2.79,,,,8,6,AcCi,45,2000,,,29.1,,16,14.8,14,14.3
108,서울,2023-04-23 13:00,21.5,,,,2.7,,110,,24,,6.1,0,1012.2,,1022.2,,1,,3.32,,,,6,2,AcCi,45,2000,,,35,,16.9,15.5,14.2,14.3
108,서울,2023-04-23 14:00,22,,,,2.4,,180,,20,,5.3,-2,1011.5,,1021.4,,1,,3.19,,,,4,2,AcCi,45,2000,,,36.6,,17.9,16.3,14.6,14.3
108,서울,2023-04-23 15:00,21.7,,,,2.7,,180,,22,,5.7,-.9,1010.8,,1020.8,,.4,,2.32,,,,8,8,Ac,43,2000,,,29.9,,18.6,17,15,14.4
108,서울,2023-04-23 16:00,20.9,,,,2.4,,230,,22,,5.4,-1.6,1010.6,,1020.6,,0,,1,,,,8,8,Ac,43,2000,,,25.2,,18.8,17.4,15.4,14.6
108,서울,2023-04-23 17:00,21.1,,,,3.3,,250,,23,,5.8,-.8,1010.3,,1020.3,,.3,,1.08,,,,7,7,Ac,43,2000,,,24.9,,18.7,17.6,15.8,14.8
108,서울,2023-04-23 18:00,19.1,,,,3.6,,270,,29,,6.4,.6,1011.1,,1021.1,,.1,,.51,,,,9,9,Ac,43,2000,,,19.3,,18.5,17.6,16,15
108,서울,2023-04-23 19:00,17.8,,,,3.3,,250,,28,,5.7,-.9,1011,,1021.1,,0,,.1,,,,10,10,,43,2000,,,16.7,,18.1,17.5,16.2,15.2
108,서울,2023-04-23 20:00,17.1,,,,3.9,,250,,26,,5.1,-2.5,1011.6,,1021.7,,0,,0,,,,10,10,,40,2000,,,15.2,,17.6,17.2,16.3,15.4
108,서울,2023-04-23 21:00,16.1,,,,2.9,,270,,33,,6,-.2,1011.7,,1021.9,,,9,,9,,,9,9,Ac,31,2000,,,14.4,,17.2,16.9,16.2,15.5
108,서울,2023-04-23 22:00,15.5,,,,.7,,250,,35,,6.1,0,1012.1,,1022.3,,,9,,9,,,8,8,,40,2000,,,13.1,,16.7,16.6,16.1,15.5
108,서울,2023-04-23 23:00,15,,,,1,,360,,35,,6,-.3,1012.1,,1022.4,,,9,,9,,,9,9,,42,2000,,,12.4,,16.3,16.3,16,15.6
108,서울,2023-04-24 00:00,14.9,,,,2.3,,290,,38,,6.4,.6,1011.8,,1022.1,,,9,,9,,,9,0,,,2000,,,12.2,,16,16,15.9,15.6
108,서울,2023-04-24 01:00,14.8,,,,2.4,,290,,36,,6.1,-.1,1011.7,,1022,,,9,,9,,,10,10,,40,2000,,,12,,15.7,15.7,15.7,15.5
108,서울,2023-04-24 02:00,14.3,,,,1.6,,270,,38,,6.2,.1,1011.5,,1021.7,,,9,,9,,,10,10,,43,2000,,,11.5,,15.5,15.5,15.5,15.5
108,서울,2023-04-24 03:00,13.5,,,,1.7,,290,,39,,6,-.2,1011.6,,1021.9,,,9,,9,,,9,0,Ci,,2000,,,11,,15.2,15.3,15.3,15.4
108,서울,2023-04-24 04:00,13.1,,,,2.1,,70,,34,,5.1,-2.4,1012,,1022.3,,,9,,9,,,9,0,Ci,,2000,,,10.7,,15,15,15.2,15.3
