지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-02-26 17:00,8.4,,,,2,,50,,43,,4.8,-3.4,1016,,1026.5,,.2,,.56,,,,6,6,Sc,17,3569,,,8.2,,5.6,4.6,3.4,3.3
108,서울,2024-02-26 18:00,7.2,,,,3.3,,340,,48,,4.9,-3,1016.4,,1027,,.1,,.23,,,,4,4,Sc,18,3522,,,5.1,,5.6,4.7,3.7,3.5
108,서울,2024-02-26 19:00,6.3,,,,3.4,,290,,49,,4.7,-3.6,1016.9,,1027.5,,0,,.02,,,,4,4,,17,3879,,,3.2,,5.3,4.8,4,3.7
108,서울,2024-02-26 20:00,5.4,,,,2.5,,20,,54,,4.9,-3.1,1017.1,,1027.8,,,9,,9,,,6,6,,16,4015,,,2.1,,5,4.7,4.1,3.9
108,서울,2024-02-26 21:00,4.7,,,,2.3,,20,,55,,4.7,-3.5,1017.5,,1028.2,,,9,,9,,,2,0,Ci,,3752,,,1.1,,4.7,4.5,4.2,4
108,서울,2024-02-26 22:00,3.8,,,,2.1,,50,,57,,4.6,-3.9,1018.2,,1029,,,9,,9,,,5,5,,,4434,,,.2,,4.4,4.3,4.1,4
108,서울,2024-02-26 23:00,3.2,,,,2.2,,50,,60,,4.6,-3.8,1018.1,,1028.9,,,9,,9,,,4,4,,75,4966,,,.2,,4.1,4.1,4.1,4.1
108,서울,2024-02-27 00:00,2.8,,,,2.6,,50,,61,,4.6,-3.9,1018.5,,1029.3,,,9,,9,,,1,0,,,5000,,,.2,,3.7,3.9,4,4.1
108,서울,2024-02-27 01:00,2.2,,,,2.6,,50,,65,,4.6,-3.7,1019.4,,1030.2,,,9,,9,,,6,4,,67,5000,,,.1,,3.5,3.6,3.8,4.1
108,서울,2024-02-27 02:00,1.8,,,,3.3,,50,,67,,4.7,-3.6,1019.5,,1030.4,,,9,,9,,,6,6,,62,5000,,,.1,,3.2,3.4,3.7,4
108,서울,2024-02-27 03:00,2.1,,,,4.8,,50,,64,,4.5,-4,1019.3,,1030.1,,,9,,9,,,6,0,Ci,,5000,,,.1,,3,3.3,3.6,4
108,서울,2024-02-27 04:00,1.9,,,,4.2,,70,,63,,4.4,-4.4,1019.2,,1030,,,9,,9,,,9,0,Ci,,5000,,,0,,2.9,3.1,3.4,3.9
108,서울,2024-02-27 05:00,1.6,,,,5.2,,70,,63,,4.3,-4.6,1019.4,,1030.3,,,9,,9,,,9,0,Ci,,5000,,,-.1,,2.8,3,3.3,3.9
108,서울,2024-02-27 06:00,1.3,,,,4.4,,70,,64,,4.3,-4.7,1019.7,,1030.6,,,9,,9,,,9,0,Ci,,4534,,,-.3,,2.7,2.8,3.2,3.8
108,서울,2024-02-27 07:00,1.2,,,,4.3,,50,,63,,4.2,-5,1019.7,,1030.6,,,9,,9,,,8,0,Ci,,4275,,,-.4,,2.5,2.7,3.1,3.7
108,서울,2024-02-27 08:00,1.5,,,,4.5,,50,,63,,4.3,-4.7,1019.6,,1030.5,,0,,.09,,,,3,0,Ci,,3870,,,-.3,,2.4,2.6,3,3.7
108,서울,2024-02-27 09:00,2.3,,,,3.6,,70,,59,,4.2,-4.9,1020.3,,1031.1,,0,,.46,,,,8,0,Ci,,4083,,,-.1,,2.4,2.5,2.9,3.6
108,서울,2024-02-27 10:00,3.6,,,,4.2,,50,,54,,4.3,-4.8,1020.4,,1031.2,,.5,,.91,,,,9,0,Ci,,3880,,,.1,,2.5,2.5,2.8,3.5
108,서울,2024-02-27 11:00,5,,,,3.8,,70,,49,,4.3,-4.8,1020.3,,1031,,.7,,1.47,,,,8,0,Ci,,3446,,,7.3,,2.8,2.6,2.8,3.4
108,서울,2024-02-27 12:00,6.2,,,,3.5,,50,,46,,4.4,-4.5,1020,,1030.7,,.7,,1.71,,,,9,0,Ci,,4344,,,9.6,,3.3,2.8,2.8,3.4
108,서울,2024-02-27 13:00,7.7,,,,3,,70,,44,,4.6,-3.8,1018.9,,1029.5,,.6,,1.85,,,,8,0,Ci,,3803,,,13.4,,3.8,3.2,2.8,3.3
108,서울,2024-02-27 14:00,8.2,,,,2.8,,70,,41,,4.5,-4.2,1018.4,,1029,,.6,,1.78,,,,9,0,Ci,,4185,,,12.2,,4.4,3.6,3,3.3
108,서울,2024-02-27 15:00,9.6,,,,2.8,,140,,38,,4.5,-4,1017.8,,1028.3,,.9,,2.02,,,,7,0,Ci,,3994,,,15.7,,4.9,4,3.1,3.3
108,서울,2024-02-27 16:00,9.5,,,,2.6,,140,,38,,4.5,-4.1,1017.6,,1028.1,,1,,1.82,,,,4,1,ScCi,15,3538,,,13.1,,5.5,4.5,3.4,3.5
108,서울,2024-02-27 17:00,8.9,,,,1.5,,140,,41,,4.7,-3.6,1017.4,,1027.9,,.4,,.67,,,,6,4,ScCi,16,3268,,,9.2,,5.7,4.8,3.7,3.6
108,서울,2024-02-27 18:00,8.1,,,,.5,,200,,45,,4.9,-3.1,1017.6,,1028.2,,.1,,.26,,,,8,4,ScCi,17,3003,,,6.4,,5.8,5,4,3.7
108,서울,2024-02-27 19:00,7.5,,,,1.5,,140,,47,,4.9,-3.1,1017.7,,1028.3,,0,,.02,,,,8,8,,14,3346,,,4.8,,5.6,5.1,4.3,4
108,서울,2024-02-27 20:00,7.3,,,,1.8,,140,,48,,4.9,-3,1018,,1028.6,,,9,,9,,,8,8,,15,3308,,,4.2,,5.4,5,4.4,4.1
108,서울,2024-02-27 21:00,7,,,,2.1,,140,,49,,4.9,-3,1017.9,,1028.5,,,9,,9,,,8,8,Sc,13,3294,,,3.7,,5.2,4.9,4.4,4.2
108,서울,2024-02-27 22:00,6.7,,,,2.6,,110,,48,,4.7,-3.5,1018.3,,1028.9,,,9,,9,,,7,7,,15,3504,,,3.2,,5.1,4.8,4.5,4.3
108,서울,2024-02-27 23:00,6.3,,,,2.5,,110,,51,,4.9,-3.1,1018.7,,1029.4,,,9,,9,,,8,8,,15,3497,,,2.9,,4.9,4.7,4.5,4.4
108,서울,2024-02-28 00:00,5.8,,,,.9,,70,,51,,4.7,-3.5,1018.5,,1029.2,,,9,,9,,,5,5,Sc,11,3562,,,2.3,,4.7,4.6,4.4,4.4
108,서울,2024-02-28 01:00,5.1,,,,2.4,,70,,54,,4.8,-3.4,1018.2,,1028.9,,,9,,9,,,7,7,,18,3461,,,1.6,,4.5,4.5,4.4,4.5
108,서울,2024-02-28 02:00,4.7,,,,2.8,,50,,58,,5,-2.8,1018.2,,1028.9,,,9,,9,,,7,7,,16,3221,,,2,,4.3,4.3,4.3,4.5
108,서울,2024-02-28 03:00,4.5,,,,2.6,,50,,58,,4.9,-3,1017.6,,1028.3,,,9,,9,,,6,6,Sc,18,3216,,,1.8,,4.2,4.2,4.3,4.4
108,서울,2024-02-28 04:00,3.8,,,,2.7,,50,,61,,4.9,-3,1017.3,,1028,,,9,,9,,,7,7,Sc,17,3137,,,1.2,,4.1,4.1,4.2,4.4
108,서울,2024-02-28 05:00,3.7,,,,2.5,,50,,62,,4.9,-2.9,1017.6,,1028.3,,,9,,9,,,9,9,Sc,16,3282,,,1.4,,3.9,4,4.1,4.4
108,서울,2024-02-28 06:00,3.7,,,,2.9,,50,,62,,4.9,-2.9,1017.6,,1028.3,,,9,,9,,,7,7,Sc,17,3326,,,1.6,,3.8,3.9,4,4.4
108,서울,2024-02-28 07:00,3.3,,,,2.6,,50,,63,,4.9,-3,1017.8,,1028.6,,,9,,9,,,7,7,Sc,15,3050,,,.9,,3.7,3.8,3.9,4.3
108,서울,2024-02-28 08:00,3.4,,,,2.9,,50,,65,,5.1,-2.5,1018,,1028.8,,0,,.08,,,,7,7,Sc,13,2947,,,1.5,,3.6,3.7,3.9,4.3
108,서울,2024-02-28 09:00,4.4,,,,2.8,,50,,62,,5.2,-2.2,1018.7,,1029.4,,.1,,.39,,,,7,7,Sc,13,2648,,,4,,3.6,3.6,3.8,4.2
108,서울,2024-02-28 10:00,5.8,,,,1.9,,70,,57,,5.3,-2,1018.7,,1029.4,,.2,,.83,,,,8,5,ScCi,18,2684,,,7.7,,3.8,3.6,3.7,4.2
108,서울,2024-02-28 11:00,7.1,,,,2,,110,,53,,5.4,-1.8,1018.7,,1029.3,,.1,,1.3,,,,10,0,Cs,,3117,,,10.6,,4.2,3.8,3.7,4.1
108,서울,2024-02-28 12:00,8.1,,,,1.7,,200,,52,,5.6,-1.1,1018.2,,1028.8,,.4,,1.54,,,,10,2,ScCs,15,2366,,,13.9,,4.7,4.1,3.8,4.1
108,서울,2024-02-28 13:00,9,,,,1.4,,200,,49,,5.6,-1.1,1017.7,,1028.2,,.6,,1.81,,,,10,0,Cs,,2625,,,14.7,,5.4,4.5,3.9,4.1
108,서울,2024-02-28 14:00,9.7,,,,1.5,,20,,50,,6,-.2,1016.9,,1027.4,,.3,,1.65,,,,10,2,ScCs,15,2242,,,14.4,,6,5,4.1,4.1
108,서울,2024-02-28 15:00,9.9,,,,.8,,230,,49,,6,-.3,1016.2,,1026.7,,0,,1.18,,,,10,2,ScCs,13,2095,,,13.1,,6.5,5.4,4.4,4.2
108,서울,2024-02-28 16:00,9.8,,,,2.3,,290,,50,,6.1,-.1,1016.2,,1026.7,,0,,.81,,,,10,2,ScCs,15,1988,,,11.1,,6.8,5.8,4.6,4.3
108,서울,2024-02-28 17:00,9.4,,,,1.5,,320,,51,,6,-.2,1016.1,,1026.6,,0,,.47,,,,10,1,ScAs,13,1767,,,9.1,,6.9,6,4.9,4.5
108,서울,2024-02-28 18:00,8.7,,,,1.8,,270,,54,,6.1,-.1,1015.9,,1026.4,,0,,.13,,,,10,10,As,33,2075,,,7.1,,6.9,6.1,5.1,4.6
108,서울,2024-02-28 19:00,8.1,,,,1.7,,290,,59,,6.3,.5,1015.9,,1026.4,,0,,.01,,,,10,10,,26,1799,,,5.9,,6.7,6.1,5.2,4.8
108,서울,2024-02-28 20:00,7.4,,,,2.2,,250,,66,,6.8,1.4,1015.9,,1026.5,,,9,,9,,,9,9,,31,1388,,,5,,6.4,6,5.3,4.9
108,서울,2024-02-28 21:00,6.9,,,,2,,270,,68,,6.7,1.3,1015.9,,1026.5,,,9,,9,,,9,9,Ac,40,1311,,,4.5,,6.2,5.9,5.4,5
108,서울,2024-02-28 22:00,6.3,,,,1.7,,270,,70,,6.7,1.2,1016.4,,1027,,,9,,9,,,6,6,,44,1254,,,3.7,,6,5.8,5.4,5.1
108,서울,2024-02-28 23:00,5.7,,,,.7,,110,,70,,6.4,.6,1016.4,,1027.1,,,9,,9,,,5,5,,27,1194,,,2.8,,5.7,5.6,5.3,5.1
108,서울,2024-02-29 00:00,5.2,,,,1.1,,270,,71,,6.2,.3,1015.9,,1026.6,,,9,,9,,,9,6,,,1195,,,2.3,,5.4,5.4,5.3,5.1
108,서울,2024-02-29 01:00,5.2,,,,1.7,,320,,72,,6.3,.5,1016,,1026.7,,,9,,9,,,8,8,,26,1100,,,2.4,,5.2,5.2,5.2,5.1
108,서울,2024-02-29 02:00,4.5,,,,1,,290,,76,,6.4,.6,1015.6,,1026.3,,,9,,9,,,6,3,,56,857,,19,1.5,,5,5,5.1,5.1
108,서울,2024-02-29 03:00,3.9,,,,.9,,20,,77,,6.2,.2,1015.2,,1025.9,,,9,,9,,,3,0,Ci,,981,,19,.9,,4.7,4.9,5,5.1
108,서울,2024-02-29 04:00,3.5,,,,1.2,,50,,78,,6.1,0,1015,,1025.7,,,9,,9,,,8,6,AcCi,34,933,,19,.8,,4.5,4.7,4.8,5.1
108,서울,2024-02-29 05:00,3.7,,,,1.1,,290,,79,,6.2,.3,1014.8,,1025.5,,,9,,9,,,8,6,AcCi,33,949,,19,.7,,4.3,4.5,4.7,5
108,서울,2024-02-29 06:00,3.3,,,,.3,,0,,80,,6.2,.1,1014.6,,1025.3,,,9,,9,,,10,10,As,33,940,,19,.8,,4.1,4.3,4.6,5
108,서울,2024-02-29 07:00,3,,,,2,,50,,80,,6.1,-.1,1014,,1024.7,,,9,,9,,,9,8,AcCi,40,868,,19,.8,,4,4.2,4.5,4.9
108,서울,2024-02-29 08:00,3,,,,.1,,0,,75,,5.7,-1,1013.6,,1024.3,,0,,.05,,,,9,8,AcCi,40,1197,,19,1.6,,3.9,4.1,4.4,4.8
108,서울,2024-02-29 09:00,3.8,,,,1.1,,230,,78,,6.2,.3,1014.4,,1025.1,,0,,.19,,,,9,7,AcCi,30,1034,,,3.2,,3.9,4,4.3,4.7
108,서울,2024-02-29 10:00,5.1,,,,1.6,,70,,71,,6.2,.2,1013.9,,1024.6,,0,,.52,,,,9,8,AcCi,27,1222,,,5.8,,4,4,4.2,4.7
108,서울,2024-02-29 11:00,6,,,,1.2,,50,,64,,6,-.3,1013.4,,1024,,0,,.63,,,,10,10,As,28,1172,,,7.2,,4.3,4.1,4.1,4.6
108,서울,2024-02-29 12:00,6.8,,,,.8,,20,,59,,5.8,-.6,1012.4,,1023,,0,,.46,,,,10,10,As,28,1269,,,8.1,,4.7,4.3,4.1,4.6
108,서울,2024-02-29 13:00,7.4,,,,1.2,,50,,53,,5.5,-1.5,1011.3,,1021.8,,0,,.67,,,,10,5,ScAs,16,1425,,,8.8,,5,4.5,4.2,4.5
108,서울,2024-02-29 14:00,8.4,,,,1.2,,270,,55,,6.1,-.1,1010.2,,1020.7,,0,,1.12,,,,10,6,ScAs,13,1125,,,11.1,,5.4,4.8,4.3,4.5
108,서울,2024-02-29 15:00,8.7,,,,1.1,,230,,54,,6.1,-.1,1009.3,,1019.7,,0,,1.03,,,,9,7,AcCi,30,1081,,,11.4,,5.8,5.1,4.5,4.6
108,서울,2024-02-29 16:00,9.3,,,,2.9,,270,,50,,5.8,-.6,1008.8,,1019.2,,.3,,1.17,,,,8,6,AcCi,40,1045,,,11.6,,6.2,5.4,4.6,4.6
108,서울,2024-02-29 17:00,8.7,,,,2.9,,250,,53,,6,-.3,1008.7,,1019.1,,.9,,.86,,,,7,4,AcCi,42,871,,40,9,,6.5,5.7,4.8,4.7
108,서울,2024-02-29 18:00,7.6,,,,3.9,,250,,50,,5.2,-2.1,1009.1,,1019.6,,0,,.29,,,,7,3,AcCi,46,1178,,40,6.2,,6.5,5.8,5,4.8
108,서울,2024-02-29 19:00,6.6,,,,3.4,,290,,48,,4.7,-3.6,1009.4,,1020,,0,,.02,,,,9,9,,48,1529,,,4.1,,6.3,5.8,5.1,4.9
108,서울,2024-02-29 20:00,5.3,,,,4.8,,270,,62,,5.5,-1.4,1009.3,,1019.9,,,9,,9,,,8,8,,43,906,,40,3.1,,6,5.7,5.2,5
108,서울,2024-02-29 21:00,4.1,,,,6.2,,320,,59,,4.8,-3.2,1009.4,,1020,,,9,,9,,,6,0,Ci,,777,,40,2,,5.7,5.5,5.2,5.1
108,서울,2024-02-29 22:00,2.5,,,,4.3,,290,,43,,3.1,-8.8,1009.9,,1020.6,,,9,,9,,,8,8,,65,1997,,40,.5,,5.3,5.3,5.2,5.1
108,서울,2024-02-29 23:00,1.5,,,,3.5,,290,,50,,3.4,-7.8,1010.4,,1021.2,,,9,,9,,,4,2,,43,1917,,,.4,,4.9,5,5.1,5.1
108,서울,2024-03-01 00:00,.3,,,,3,,270,,52,,3.2,-8.4,1011.1,,1021.9,,,9,,9,,,0,0,,,2136,,,.3,,4.5,4.7,5,5.1
108,서울,2024-03-01 01:00,-.4,,,,2.9,,270,,55,,3.3,-8.3,1011.1,,1022,,,9,,9,,,0,0,,,1725,,,-.2,,4.1,4.4,4.8,5.1
108,서울,2024-03-01 02:00,-1.2,,,,3.5,,270,,56,,3.1,-8.8,1011.7,,1022.6,,,9,,9,,,0,0,,,1750,,,-.9,,3.8,4.2,4.7,5
108,서울,2024-03-01 03:00,-1.9,,,,4.1,,270,,52,,2.8,-10.4,1012.2,,1023.1,,,9,,9,,,0,0,,,2061,,,-1.3,,3.5,3.9,4.5,5
108,서울,2024-03-01 04:00,-2.5,,,,3.9,,290,,43,,2.2,-13.3,1012.5,,1023.5,,,9,,9,,,0,0,,,2589,,,-1.7,,3.3,3.7,4.3,4.9
108,서울,2024-03-01 05:00,-2.8,,,,5,,290,,36,,1.8,-15.8,1012.5,,1023.5,,,9,,9,,,7,0,Ci,,3582,,,-1.9,,3,3.4,4.1,4.8
108,서울,2024-03-01 06:00,-3.8,,,,4.2,,270,,37,,1.7,-16.3,1012.6,,1023.6,,,9,,9,,,0,0,,,3854,,,-2.4,,2.8,3.2,4,4.7
108,서울,2024-03-01 07:00,-4.8,,,,4.4,,290,,36,,1.5,-17.6,1013.2,,1024.3,,,9,,9,,,0,0,,,3921,,,-2.9,,2.7,3.1,3.8,4.6
108,서울,2024-03-01 08:00,-5.3,,,,3.1,,270,,38,,1.6,-17.4,1013.8,,1024.9,,.6,,.19,,,,0,0,,,3956,,,-2.9,,2.5,2.9,3.6,4.5
108,서울,2024-03-01 09:00,-4.8,,,,5.2,,290,,36,,1.5,-17.6,1013.8,,1024.9,,1,,.87,,,,0,0,,,3914,,,-.5,,2.3,2.7,3.5,4.4
108,서울,2024-03-01 10:00,-4.5,,,,5.5,,290,,31,,1.4,-19.1,1013.9,,1025,,1,,1.69,,,,0,0,,,4131,,,.6,,2.2,2.6,3.4,4.3
108,서울,2024-03-01 11:00,-3.3,,,,3.9,,290,,35,,1.7,-16.6,1013.8,,1024.8,,1,,2.31,,,,0,0,,,3560,,,1.8,,2.2,2.5,3.2,4.2
108,서울,2024-03-01 12:00,-3,,,,4.6,,290,,33,,1.6,-17,1013.6,,1024.6,,1,,2.72,,,,0,0,,,3016,,,5,,2.2,2.4,3.1,4.1
108,서울,2024-03-01 13:00,-2.7,,,,4.9,,270,,29,,1.5,-18.3,1013,,1024,,1,,2.92,,,,0,0,,,3274,,,9.4,,2.2,2.4,3,4
108,서울,2024-03-01 14:00,-2.3,,,,7.1,,270,,26,,1.3,-19.2,1012.5,,1023.5,,1,,2.93,,,,0,0,,,3839,,,9.9,,2.3,2.4,3,3.9
108,서울,2024-03-01 15:00,-2.2,,,,6.2,,290,,27,,1.4,-18.7,1012.2,,1023.1,,1,,2.63,,,,0,0,,,4794,,,8.8,,2.4,2.4,2.9,3.8
108,서울,2024-03-01 16:00,-2.2,,,,5.7,,290,,34,,1.8,-15.9,1012,,1022.9,,1,,2.06,,,,1,1,Sc,10,4713,,,6.8,,2.6,2.5,2.9,3.8
108,서울,2024-03-01 17:00,-2.4,,,,4.4,,270,,32,,1.6,-16.8,1012.1,,1023.1,,1,,1.39,,,,0,0,,,4760,,,2.5,,2.6,2.5,2.9,3.7
108,서울,2024-03-01 18:00,-3.9,,,,6,,290,,33,,1.5,-17.8,1012.4,,1023.4,,1,,.59,,,,0,0,,,4518,,,.3,,2.5,2.5,2.9,3.7
108,서울,2024-03-01 19:00,-5,,,,4.7,,290,,40,,1.7,-16.5,1013.1,,1024.2,,0,,.03,,,,0,0,,,4000,,,-1.1,,2.4,2.5,3,3.8
108,서울,2024-03-01 20:00,-5.6,,,,2.9,,290,,43,,1.7,-16.2,1013.9,,1025,,,9,,9,,,0,0,,,3773,,,-1.6,,2.2,2.4,3,3.8
108,서울,2024-03-01 21:00,-6,,,,4.4,,290,,44,,1.7,-16.3,1014.5,,1025.6,,,9,,9,,,0,0,,,3550,,,-2,,2.1,2.3,2.9,3.8
108,서울,2024-03-01 22:00,-6.5,,,,3.4,,270,,47,,1.8,-15.9,1015,,1026.2,,,9,,9,,,0,0,,,3348,,,-2.4,,2,2.2,2.9,3.7
108,서울,2024-03-01 23:00,-6.8,,,,3.2,,290,,49,,1.8,-15.7,1015.2,,1026.4,,,9,,9,,,0,0,,,3227,,,-3.1,,1.9,2.1,2.8,3.7
108,서울,2024-03-02 00:00,-7.1,,,,2.4,,270,,49,,1.8,-16,1015.2,,1026.4,,,9,,9,,,0,0,,,3273,,,-3.5,,1.8,2,2.7,3.7
108,서울,2024-03-02 01:00,-7.4,,,,1.5,,290,,48,,1.7,-16.5,1015.1,,1026.3,,,9,,9,,,0,0,,,3426,,,-3.9,,1.7,2,2.7,3.6
108,서울,2024-03-02 02:00,-7.7,,,,.6,,290,,48,,1.6,-16.8,1014.8,,1026,,,9,,9,,,0,0,,,3262,,,-4.1,,1.6,1.9,2.6,3.6
108,서울,2024-03-02 03:00,-8,,,,1.5,,360,,55,,1.8,-15.4,1014.2,,1025.4,,,9,,9,,,0,0,,,2968,,,-4.3,,1.5,1.8,2.5,3.5
108,서울,2024-03-02 04:00,-8,,,,1.2,,20,,54,,1.8,-15.6,1013.4,,1024.6,,,9,,9,,,0,0,,,3437,,,-4.4,,1.4,1.7,2.4,3.4
108,서울,2024-03-02 05:00,-8,,,,.8,,20,,57,,1.9,-15,1012.7,,1023.9,,,9,,9,,,0,0,,,3321,,,-4.5,,1.3,1.6,2.4,3.4
108,서울,2024-03-02 06:00,-7.9,,,,1.8,,50,,56,,1.9,-15.1,1012.3,,1023.5,,,9,,9,,,0,0,,,3461,,,-4.6,,1.2,1.6,2.3,3.3
108,서울,2024-03-02 07:00,-8,,,,1.7,,20,,58,,1.9,-14.8,1012.1,,1023.3,,,9,,9,,,0,0,,,3407,,,-4.7,,1.2,1.5,2.2,3.3
108,서울,2024-03-02 08:00,-7.4,,,,1.1,,70,,60,,2.1,-13.8,1012.3,,1023.5,,.6,,.18,,,,0,0,,,3290,,,-4,,1.1,1.4,2.2,3.2
108,서울,2024-03-02 09:00,-4.2,,,,2.3,,110,,57,,2.6,-11.4,1012.2,,1023.2,,1,,.8,,,,0,0,,,3392,,,-.9,,1,1.4,2.1,3.1
108,서울,2024-03-02 10:00,-2.1,,,,2.4,,160,,53,,2.8,-10.4,1011.5,,1022.4,,1,,1.53,,,,0,0,,,3170,,,1,,1.1,1.3,2,3
108,서울,2024-03-02 11:00,.2,,,,2.3,,230,,53,,3.3,-8.2,1011,,1021.8,,.9,,2.03,,,,2,2,Sc,10,3246,,,3,,1.1,1.3,2,3
108,서울,2024-03-02 12:00,1.9,,,,4.7,,200,,54,,3.8,-6.4,1009.7,,1020.4,,.9,,2.43,,,,7,7,Sc,10,3247,,,5.2,,1.1,1.3,1.9,2.9
108,서울,2024-03-02 13:00,2.2,,,9,5.4,,200,,56,,4,-5.6,1008.4,,1019.1,,.3,,1.58,,,,7,7,Sc,10,3897,,05,4.3,,1.1,1.3,1.9,2.9
108,서울,2024-03-02 14:00,2.9,,,9,6.4,,200,,52,,3.9,-6,1007,,1017.7,,.2,,1.48,,,,6,6,Sc,11,3628,,,3.3,,1.1,1.3,1.8,2.8
108,서울,2024-03-02 15:00,3.2,,0,,6.3,,230,,53,,4.1,-5.4,1006.5,,1017.2,,.4,,1.61,,,,8,8,Sc,10,3133,,,4.3,,1.1,1.2,1.8,2.8
108,서울,2024-03-02 16:00,3.1,,,9,6.5,,200,,58,,4.4,-4.3,1006.3,,1017,,0,,.56,,,,9,9,Sc,11,3482,,,1.6,,1.1,1.2,1.8,2.7
108,서울,2024-03-02 17:00,3.7,,,9,5.2,,230,,58,,4.6,-3.8,1005.5,,1016.1,,.3,,.63,,,,4,4,Sc,10,2987,,,2,,1.1,1.2,1.7,2.7
108,서울,2024-03-02 18:00,3.4,,,9,5.9,,200,,62,,4.8,-3.2,1005.3,,1015.9,,.2,,.36,,,,4,4,Sc,10,2271,,,.3,,1.2,1.2,1.7,2.7
108,서울,2024-03-02 19:00,3.5,,,9,5.2,,200,,65,,5.1,-2.4,1005.1,,1015.7,,0,,.02,,,,9,9,,9,1878,,,.1,,1.2,1.2,1.7,2.6
108,서울,2024-03-02 20:00,3.3,,,9,4.1,,200,,68,,5.3,-2,1005.1,,1015.7,,,9,,9,,,8,8,Sc,9,1641,,05,.1,,1.2,1.2,1.7,2.6
108,서울,2024-03-02 21:00,3.3,,0,,3.1,,200,,69,,5.4,-1.8,1005.4,,1016,,,9,,9,,,9,9,Sc,9,1669,,05,.1,,1.3,1.2,1.6,2.6
108,서울,2024-03-02 22:00,3.4,,,9,3,,200,,71,,5.6,-1.3,1005.3,,1015.9,,,9,,9,,,9,9,,7,1450,,,.4,,1.3,1.3,1.6,2.6
108,서울,2024-03-02 23:00,3.4,,,9,2.8,,200,,72,,5.6,-1.1,1005,,1015.6,,,9,,9,,,9,9,,7,1329,,,.3,,1.4,1.3,1.6,2.5
108,서울,2024-03-03 00:00,4.1,,,9,3.2,,230,,77,,6.3,.4,1005.1,,1015.7,,,9,,9,,,8,8,,,543,,19,.8,,1.4,1.3,1.6,2.5
108,서울,2024-03-03 01:00,4.2,,,,3.1,,250,,78,,6.4,.6,1004.9,,1015.5,,,9,,9,,,9,9,,5,431,,19,1.2,,1.5,1.3,1.6,2.5
108,서울,2024-03-03 02:00,4.1,,,,4.4,,270,,79,,6.4,.7,1005.4,,1016,,,9,,9,,,2,2,,5,396,,19,1.1,,1.6,1.4,1.7,2.5
108,서울,2024-03-03 03:00,3.5,,,,3.6,,250,,79,,6.2,.1,1005.5,,1016.1,,,9,,9,,,7,7,Sc,7,405,,19,.2,,1.6,1.4,1.7,2.5
108,서울,2024-03-03 04:00,2.4,,,,2.9,,250,,78,,5.7,-1,1005.9,,1016.6,,,9,,9,,,0,0,,,392,,19,0,,1.6,1.4,1.7,2.5
108,서울,2024-03-03 05:00,1.5,,,,2.1,,230,,80,,5.5,-1.5,1006,,1016.7,,,9,,9,,,0,0,,,380,,19,0,,1.5,1.4,1.7,2.5
108,서울,2024-03-03 06:00,.9,,,,2.4,,270,,81,,5.3,-1.9,1006,,1016.8,,,9,,9,,,0,0,,,369,,19,-.1,,1.4,1.4,1.7,2.5
108,서울,2024-03-03 07:00,.5,,,,2.3,,250,,83,,5.3,-2,1006.5,,1017.3,,,9,,9,,,0,0,,,335,,19,-.4,,1.3,1.3,1.7,2.5
108,서울,2024-03-03 08:00,.7,,,,2.2,,250,,85,,5.5,-1.5,1006.9,,1017.7,,0,,.15,,,,0,0,,,334,,19,-.3,,1.3,1.3,1.7,2.5
108,서울,2024-03-03 09:00,2,,,,1.5,,290,,79,,5.6,-1.2,1007.2,,1017.9,,1,,.67,,,,0,0,,,382,,19,-.2,,1.3,1.3,1.7,2.5
108,서울,2024-03-03 10:00,3.5,,,,2,,270,,63,,5,-2.8,1007.3,,1017.9,,1,,1.33,,,,0,0,,,524,,4019,4.5,,1.4,1.3,1.7,2.5
108,서울,2024-03-03 11:00,4.9,,,,2.9,,290,,49,,4.2,-4.9,1007.2,,1017.8,,1,,1.85,,,,0,0,,,960,,40,10.7,,1.8,1.5,1.7,2.5
108,서울,2024-03-03 12:00,6.7,,,,2.8,,250,,46,,4.5,-4.1,1007.2,,1017.7,,.8,,2.12,,,,7,7,Sc,19,967,,40,13.2,,2.4,1.7,1.6,2.4
108,서울,2024-03-03 13:00,7.3,,,,4,,250,,50,,5.1,-2.4,1006.4,,1016.9,,.9,,2.24,,,,3,3,Sc,11,736,,40,13.3,,3.1,2.2,1.8,2.4
108,서울,2024-03-03 14:00,7.3,,,,4.1,,230,,60,,6.1,0,1005.7,,1016.2,,.3,,1.45,,,,9,9,Sc,9,549,,40,10,,3.8,2.6,2,2.4
